Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
03/14/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1782,,,,,,,,,,,
03/13/2024,EFFR,5.33,5.31,5.32,5.34,5.45,89,5.25,5.5,,,,,,,,,
03/13/2024,OBFR,5.32,5.24,5.31,5.33,5.4,255,,,,,,,,,,,
03/13/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1784,,,,,,,,,,,
03/12/2024,EFFR,5.33,5.31,5.32,5.34,5.47,86,5.25,5.5,,,,,,,,,
03/12/2024,OBFR,5.32,5.24,5.31,5.33,5.4,259,,,,,,,,,,,
03/12/2024,SOFR,5.31,5.27,5.31,5.36,5.4,1699,,,,,,,,,,,
03/11/2024,EFFR,5.33,5.31,5.32,5.34,5.47,85,5.25,5.5,,,,,,,,,
03/11/2024,OBFR,5.32,5.24,5.31,5.33,5.4,263,,,,,,,,,,,
03/11/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1804,,,,,,,,,,,
03/08/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
03/08/2024,OBFR,5.31,5.25,5.31,5.33,5.4,273,,,,,,,,,,,
03/08/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1782,,,,,,,,,,,
03/07/2024,EFFR,5.33,5.31,5.32,5.34,5.35,98,5.25,5.5,,,,,,,,,
03/07/2024,OBFR,5.31,5.25,5.31,5.33,5.39,280,,,,,,,,,,,
03/07/2024,SOFR,5.31,5.27,5.3,5.34,5.38,1793,,,,,,,,,,,
03/06/2024,EFFR,5.33,5.31,5.32,5.34,5.47,99,5.25,5.5,,,,,,,,,
03/06/2024,OBFR,5.31,5.25,5.31,5.33,5.39,273,,,,,,,,,,,
03/06/2024,SOFR,5.31,5.27,5.3,5.33,5.38,1707,,,,,,,,,,,
03/05/2024,EFFR,5.33,5.31,5.32,5.33,5.4,101,5.25,5.5,,,,,,,,,
03/05/2024,OBFR,5.32,5.25,5.31,5.33,5.38,288,,,,,,,,,,,
03/05/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1807,,,,,,,,,,,
03/04/2024,EFFR,5.33,5.31,5.32,5.34,5.4,91,5.25,5.5,,,,,,,,,
03/04/2024,OBFR,5.31,5.25,5.31,5.33,5.38,280,,,,,,,,,,,
03/04/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1858,,,,,,,,,,,
03/01/2024,EFFR,5.33,5.31,5.32,5.34,5.47,84,5.25,5.5,,,,,,,,,
03/01/2024,OBFR,5.31,5.25,5.31,5.33,5.38,270,,,,,,,,,,,
03/01/2024,SOFR,5.31,5.28,5.31,5.36,5.4,1783,,,,,,,,,,,
02/29/2024,EFFR,5.33,5.3,5.32,5.33,5.47,96,5.25,5.5,,,,,,,,,
02/29/2024,OBFR,5.32,5.24,5.31,5.33,5.4,252,,,,,,,,,,,
02/29/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1951,,,,,,,,,,,
02/28/2024,EFFR,5.33,5.31,5.32,5.33,5.45,96,5.25,5.5,,,,,,,,,
02/28/2024,OBFR,5.31,5.25,5.31,5.33,5.38,282,,,,,,,,,,,
02/28/2024,SOFR,5.31,5.27,5.3,5.33,5.38,1620,,,,,,,,,,,
02/27/2024,EFFR,5.33,5.31,5.32,5.33,5.47,96,5.25,5.5,,,,,,,,,
02/27/2024,OBFR,5.31,5.25,5.31,5.33,5.39,278,,,,,,,,,,,
02/27/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1741,,,,,,,,,,,
02/26/2024,EFFR,5.33,5.31,5.32,5.33,5.47,98,5.25,5.5,,,,,,,,,
02/26/2024,OBFR,5.31,5.25,5.31,5.33,5.38,281,,,,,,,,,,,
02/26/2024,SOFR,5.31,5.28,5.3,5.36,5.41,1739,,,,,,,,,,,
02/23/2024,EFFR,5.33,5.31,5.31,5.33,5.4,103,5.25,5.5,,,,,,,,,
02/23/2024,OBFR,5.31,5.25,5.31,5.33,5.38,279,,,,,,,,,,,
02/23/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1736,,,,,,,,,,,
02/22/2024,EFFR,5.33,5.31,5.32,5.33,5.4,103,5.25,5.5,,,,,,,,,
02/22/2024,OBFR,5.32,5.25,5.31,5.33,5.38,277,,,,,,,,,,,
02/22/2024,SOFR,5.3,5.27,5.3,5.33,5.38,1620,,,,,,,,,,,
02/21/2024,EFFR,5.33,5.31,5.31,5.33,5.45,101,5.25,5.5,,,,,,,,,
02/21/2024,OBFR,5.31,5.25,5.31,5.33,5.4,272,,,,,,,,,,,
02/21/2024,SOFR,5.3,5.27,5.3,5.32,5.37,1607,,,,,,,,,,,
02/20/2024,EFFR,5.33,5.31,5.31,5.33,5.45,104,5.25,5.5,,,,,,,,,
02/20/2024,OBFR,5.31,5.25,5.31,5.33,5.4,280,,,,,,,,,,,
02/20/2024,SOFR,5.3,5.25,5.3,5.32,5.37,1610,,,,,,,,,,,
02/16/2024,EFFR,5.33,5.31,5.31,5.33,5.4,110,5.25,5.5,,,,,,,,,
02/16/2024,OBFR,5.31,5.24,5.31,5.33,5.39,280,,,,,,,,,,,
02/16/2024,SOFR,5.3,5.26,5.3,5.32,5.37,1666,,,,,,,,,,,
02/15/2024,EFFR,5.33,5.31,5.31,5.33,5.42,112,5.25,5.5,,,,,,,,,
02/15/2024,OBFR,5.32,5.25,5.31,5.33,5.4,280,,,,,,,,,,,
02/15/2024,SOFR,5.31,5.27,5.3,5.33,5.38,1746,,,,,,,,,,,
02/14/2024,EFFR,5.33,5.31,5.31,5.33,5.4,107,5.25,5.5,,,,,,,,,
02/14/2024,OBFR,5.32,5.25,5.31,5.33,5.38,270,,,,,,,,,,,
02/14/2024,SOFR,5.3,5.26,5.3,5.32,5.38,1596,,,,,,,,,,,
02/13/2024,EFFR,5.33,5.31,5.32,5.33,5.4,98,5.25,5.5,,,,,,,,,
02/13/2024,OBFR,5.32,5.25,5.31,5.33,5.38,274,,,,,,,,,,,
02/13/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1714,,,,,,,,,,,
02/12/2024,EFFR,5.33,5.31,5.32,5.33,5.35,93,5.25,5.5,,,,,,,,,
02/12/2024,OBFR,5.32,5.25,5.31,5.33,5.38,268,,,,,,,,,,,
02/12/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1725,,,,,,,,,,,
02/09/2024,EFFR,5.33,5.31,5.32,5.33,5.35,96,5.25,5.5,,,,,,,,,
02/09/2024,OBFR,5.32,5.25,5.31,5.33,5.38,270,,,,,,,,,,,
02/09/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1581,,,,,,,,,,,
02/08/2024,EFFR,5.33,5.31,5.31,5.33,5.4,96,5.25,5.5,,,,,,,,,
02/08/2024,OBFR,5.32,5.25,5.31,5.33,5.39,271,,,,,,,,,,,
02/08/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1669,,,,,,,,,,,
02/07/2024,EFFR,5.33,5.31,5.32,5.33,5.45,96,5.25,5.5,,,,,,,,,
02/07/2024,OBFR,5.32,5.25,5.31,5.33,5.4,270,,,,,,,,,,,
02/07/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1797,,,,,,,,,,,
02/06/2024,EFFR,5.33,5.31,5.32,5.33,5.45,97,5.25,5.5,,,,,,,,,
02/06/2024,OBFR,5.32,5.25,5.31,5.33,5.4,261,,,,,,,,,,,
02/06/2024,SOFR,5.31,5.28,5.31,5.36,5.4,1738,,,,,,,,,,,
02/05/2024,EFFR,5.33,5.31,5.32,5.33,5.5,96,5.25,5.5,,,,,,,,,
02/05/2024,OBFR,5.32,5.25,5.31,5.33,5.4,269,,,,,,,,,,,
02/05/2024,SOFR,5.31,5.27,5.31,5.36,5.41,1731,,,,,,,,,,,
02/02/2024,EFFR,5.33,5.31,5.32,5.33,5.5,91,5.25,5.5,,,,,,,,,
02/02/2024,OBFR,5.32,5.25,5.31,5.33,5.4,270,,,,,,,,,,,
02/02/2024,SOFR,5.32,5.28,5.31,5.39,5.44,1849,,,,,,,,,,,
02/01/2024,EFFR,5.33,5.31,5.32,5.34,5.5,81,5.25,5.5,,,,,,,,,
02/01/2024,OBFR,5.31,5.22,5.31,5.33,5.4,254,,,,,,,,,,,
02/01/2024,SOFR,5.32,5.28,5.31,5.39,5.43,1897,,,,,,,,,,,
01/31/2024,EFFR,5.33,5.3,5.32,5.34,5.5,75,5.25,5.5,,,,,,,,,
01/31/2024,OBFR,5.32,5.22,5.31,5.33,5.4,221,,,,,,,,,,,
01/31/2024,SOFR,5.32,5.28,5.31,5.4,5.43,1874,,,,,,,,,,,
01/30/2024,EFFR,5.33,5.31,5.32,5.33,5.5,92,5.25,5.5,,,,,,,,,
01/30/2024,OBFR,5.31,5.22,5.31,5.33,5.38,265,,,,,,,,,,,
01/30/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1642,,,,,,,,,,,
01/29/2024,EFFR,5.33,5.31,5.32,5.33,5.45,92,5.25,5.5,,,,,,,,,
01/29/2024,OBFR,5.31,5.23,5.31,5.33,5.38,269,,,,,,,,,,,
01/29/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1598,,,,,,,,,,,
01/26/2024,EFFR,5.33,5.3,5.31,5.33,5.45,100,5.25,5.5,,,,,,,,,
01/26/2024,OBFR,5.31,5.25,5.31,5.33,5.39,270,,,,,,,,,,,
01/26/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1712,,,,,,,,,,,
01/25/2024,EFFR,5.33,5.3,5.31,5.33,5.45,101,5.25,5.5,,,,,,,,,
01/25/2024,OBFR,5.31,5.25,5.31,5.33,5.38,271,,,,,,,,,,,
01/25/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1768,,,,,,,,,,,
01/24/2024,EFFR,5.33,5.3,5.32,5.33,5.45,96,5.25,5.5,,,,,,,,,
01/24/2024,OBFR,5.31,5.25,5.31,5.33,5.38,263,,,,,,,,,,,
01/24/2024,SOFR,5.31,5.26,5.3,5.36,5.4,1596,,,,,,,,,,,
01/23/2024,EFFR,5.33,5.31,5.31,5.33,5.45,97,5.25,5.5,,,,,,,,,
01/23/2024,OBFR,5.31,5.26,5.31,5.33,5.38,269,,,,,,,,,,,
01/23/2024,SOFR,5.31,5.26,5.3,5.34,5.38,1686,,,,,,,,,,,
01/22/2024,EFFR,5.33,5.31,5.32,5.33,5.45,92,5.25,5.5,,,,,,,,,
01/22/2024,OBFR,5.31,5.27,5.31,5.33,5.38,265,,,,,,,,,,,
01/22/2024,SOFR,5.31,5.26,5.3,5.33,5.38,1595,,,,,,,,,,,
01/19/2024,EFFR,5.33,5.31,5.32,5.33,5.45,94,5.25,5.5,,,,,,,,,
01/19/2024,OBFR,5.31,5.25,5.31,5.33,5.38,269,,,,,,,,,,,
01/19/2024,SOFR,5.31,5.26,5.3,5.33,5.37,1688,,,,,,,,,,,
01/18/2024,EFFR,5.33,5.31,5.32,5.34,5.45,87,5.25,5.5,,,,,,,,,
01/18/2024,OBFR,5.31,5.25,5.31,5.33,5.38,260,,,,,,,,,,,
01/18/2024,SOFR,5.31,5.27,5.3,5.34,5.4,1746,,,,,,,,,,,
01/17/2024,EFFR,5.33,5.3,5.32,5.33,5.4,88,5.25,5.5,,,,,,,,,
01/17/2024,OBFR,5.32,5.25,5.31,5.33,5.38,262,,,,,,,,,,,
01/17/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1764,,,,,,,,,,,
01/16/2024,EFFR,5.33,5.3,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
01/16/2024,OBFR,5.31,5.25,5.31,5.33,5.4,253,,,,,,,,,,,
01/16/2024,SOFR,5.32,5.28,5.31,5.38,5.42,1854,,,,,,,,,,,
01/12/2024,EFFR,5.33,5.3,5.32,5.33,5.4,93,5.25,5.5,,,,,,,,,
01/12/2024,OBFR,5.32,5.25,5.31,5.33,5.39,263,,,,,,,,,,,
01/12/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1590,,,,,,,,,,,
01/11/2024,EFFR,5.33,5.3,5.32,5.33,5.4,96,5.25,5.5,,,,,,,,,
01/11/2024,OBFR,5.32,5.25,5.31,5.33,5.38,255,,,,,,,,,,,
01/11/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1648,,,,,,,,,,,
01/10/2024,EFFR,5.33,5.3,5.32,5.33,5.45,91,5.25,5.5,,,,,,,,,
01/10/2024,OBFR,5.32,5.25,5.31,5.33,5.38,247,,,,,,,,,,,
01/10/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1660,,,,,,,,,,,
01/09/2024,EFFR,5.33,5.3,5.32,5.33,5.45,91,5.25,5.5,,,,,,,,,
01/09/2024,OBFR,5.32,5.25,5.31,5.33,5.4,251,,,,,,,,,,,
01/09/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1693,,,,,,,,,,,
01/08/2024,EFFR,5.33,5.3,5.32,5.34,5.45,86,5.25,5.5,,,,,,,,,
01/08/2024,OBFR,5.32,5.27,5.31,5.33,5.4,253,,,,,,,,,,,
01/08/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1658,,,,,,,,,,,
01/05/2024,EFFR,5.33,5.3,5.32,5.34,5.45,84,5.25,5.5,,,,,,,,,
01/05/2024,OBFR,5.32,5.25,5.31,5.33,5.38,243,,,,,,,,,,,
01/05/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1674,,,,,,,,,,,
01/04/2024,EFFR,5.33,5.3,5.32,5.34,5.48,86,5.25,5.5,,,,,,,,,
01/04/2024,OBFR,5.32,5.25,5.31,5.33,5.4,245,,,,,,,,,,,
01/04/2024,SOFR,5.32,5.29,5.31,5.4,5.44,1930,,,,,,,,,,,
01/03/2024,EFFR,5.33,5.3,5.32,5.34,5.48,87,5.25,5.5,,,,,,,,,
01/03/2024,OBFR,5.32,5.25,5.31,5.33,5.4,226,,,,,,,,,,,
01/03/2024,SOFR,5.39,5.3,5.33,5.48,5.53,1832,,,,,,,,,,,
01/02/2024,EFFR,5.33,5.3,5.32,5.34,5.5,83,5.25,5.5,,,,,,,,,
01/02/2024,OBFR,5.32,5.25,5.31,5.33,5.4,222,,,,,,,,,,,
01/02/2024,SOFR,5.4,5.3,5.33,5.51,5.56,1948,,,,,,,,,,,
12/29/2023,EFFR,5.33,5.31,5.32,5.35,5.55,59,5.25,5.5,,,,,,,,,
12/29/2023,OBFR,5.32,5.21,5.31,5.33,5.48,110,,,,,,,,,,,
12/29/2023,SOFR,5.38,5.3,5.33,5.5,5.68,1702,,,,,,,,,,,
12/28/2023,EFFR,5.33,5.3,5.32,5.34,5.5,81,5.25,5.5,,,,,,,,,
12/28/2023,OBFR,5.32,5.22,5.31,5.33,5.4,203,,,,,,,,,,,
12/28/2023,SOFR,5.4,5.3,5.35,5.55,5.64,1832,,,,,,,,,,,
12/27/2023,EFFR,5.33,5.3,5.32,5.33,5.5,88,5.25,5.5,,,,,,,,,
12/27/2023,OBFR,5.32,5.25,5.31,5.33,5.4,230,,,,,,,,,,,
12/27/2023,SOFR,5.39,5.29,5.33,5.49,5.55,1722,,,,,,,,,,,
12/26/2023,EFFR,5.33,5.3,5.32,5.33,5.5,96,5.25,5.5,,,,,,,,,
12/26/2023,OBFR,5.32,5.25,5.31,5.33,5.4,235,,,,,,,,,,,
12/26/2023,SOFR,5.35,5.28,5.31,5.45,5.48,1644,,,,,,,,,,,
12/22/2023,EFFR,5.33,5.3,5.32,5.33,5.4,90,5.25,5.5,,,,,,,,,
12/22/2023,OBFR,5.32,5.25,5.31,5.33,5.4,234,,,,,,,,,,,
12/22/2023,SOFR,5.32,5.27,5.31,5.38,5.42,1667,,,,,,,,,,,
12/21/2023,EFFR,5.33,5.3,5.32,5.33,5.45,101,5.25,5.5,,,,,,,,,
12/21/2023,OBFR,5.32,5.25,5.31,5.33,5.4,248,,,,,,,,,,,
12/21/2023,SOFR,5.31,5.26,5.3,5.35,5.39,1720,,,,,,,,,,,
12/20/2023,EFFR,5.33,5.3,5.32,5.33,5.4,97,5.25,5.5,,,,,,,,,
12/20/2023,OBFR,5.32,5.25,5.31,5.33,5.39,248,,,,,,,,,,,
12/20/2023,SOFR,5.31,5.26,5.3,5.34,5.38,1678,,,,,,,,,,,
12/19/2023,EFFR,5.33,5.3,5.32,5.33,5.4,96,5.25,5.5,,,,,,,,,
12/19/2023,OBFR,5.32,5.25,5.31,5.33,5.39,254,,,,,,,,,,,
12/19/2023,SOFR,5.31,5.27,5.3,5.35,5.4,1757,,,,,,,,,,,
12/18/2023,EFFR,5.33,5.3,5.32,5.33,5.45,95,5.25,5.5,,,,,,,,,
12/18/2023,OBFR,5.32,5.25,5.31,5.33,5.38,250,,,,,,,,,,,
12/18/2023,SOFR,5.32,5.27,5.3,5.37,5.42,1665,,,,,,,,,,,
12/15/2023,EFFR,5.33,5.3,5.32,5.33,5.4,101,5.25,5.5,,,,,,,,,
12/15/2023,OBFR,5.32,5.25,5.31,5.33,5.38,263,,,,,,,,,,,
12/15/2023,SOFR,5.32,5.27,5.31,5.39,5.42,1776,,,,,,,,,,,
12/14/2023,EFFR,5.33,5.3,5.31,5.33,5.35,108,5.25,5.5,,,,,,,,,
12/14/2023,OBFR,5.32,5.25,5.31,5.33,5.39,267,,,,,,,,,,,
12/14/2023,SOFR,5.31,5.26,5.3,5.33,5.39,1695,,,,,,,,,,,
12/13/2023,EFFR,5.33,5.3,5.31,5.33,5.45,106,5.25,5.5,,,,,,,,,
12/13/2023,OBFR,5.32,5.24,5.31,5.33,5.4,259,,,,,,,,,,,
12/13/2023,SOFR,5.31,5.26,5.3,5.35,5.4,1635,,,,,,,,,,,
12/12/2023,EFFR,5.33,5.3,5.31,5.33,5.44,106,5.25,5.5,,,,,,,,,
12/12/2023,OBFR,5.32,5.24,5.31,5.33,5.4,257,,,,,,,,,,,
12/12/2023,SOFR,5.31,5.27,5.3,5.35,5.41,1713,,,,,,,,,,,
12/11/2023,EFFR,5.33,5.3,5.32,5.33,5.45,102,5.25,5.5,,,,,,,,,
12/11/2023,OBFR,5.32,5.24,5.31,5.33,5.4,258,,,,,,,,,,,
12/11/2023,SOFR,5.32,5.27,5.3,5.38,5.42,1577,,,,,,,,,,,
12/08/2023,EFFR,5.33,5.3,5.32,5.33,5.45,101,5.25,5.5,,,,,,,,,
12/08/2023,OBFR,5.32,5.25,5.31,5.33,5.43,252,,,,,,,,,,,
12/08/2023,SOFR,5.32,5.27,5.3,5.37,5.42,1610,,,,,,,,,,,
12/07/2023,EFFR,5.33,5.3,5.31,5.34,5.45,102,5.25,5.5,,,,,,,,,
12/07/2023,OBFR,5.32,5.25,5.31,5.33,5.4,255,,,,,,,,,,,
12/07/2023,SOFR,5.32,5.28,5.31,5.38,5.43,1702,,,,,,,,,,,
12/06/2023,EFFR,5.33,5.3,5.32,5.33,5.45,103,5.25,5.5,,,,,,,,,
12/06/2023,OBFR,5.32,5.24,5.31,5.33,5.4,253,,,,,,,,,,,
12/06/2023,SOFR,5.32,5.28,5.31,5.41,5.45,1707,,,,,,,,,,,
12/05/2023,EFFR,5.33,5.3,5.32,5.33,5.45,103,5.25,5.5,,,,,,,,,
12/05/2023,OBFR,5.32,5.24,5.31,5.33,5.4,253,,,,,,,,,,,
12/05/2023,SOFR,5.33,5.28,5.31,5.42,5.47,1792,,,,,,,,,,,
12/04/2023,EFFR,5.33,5.3,5.32,5.33,5.45,103,5.25,5.5,,,,,,,,,
12/04/2023,OBFR,5.32,5.25,5.31,5.33,5.4,255,,,,,,,,,,,
12/04/2023,SOFR,5.37,5.28,5.31,5.44,5.48,1631,,,,,,,,,,,
12/01/2023,EFFR,5.33,5.3,5.32,5.33,5.44,107,5.25,5.5,,,,,,,,,
12/01/2023,OBFR,5.32,5.25,5.31,5.33,5.4,262,,,,,,,,,,,
12/01/2023,SOFR,5.39,5.28,5.32,5.45,5.5,1650,,,,,,,,,,,
11/30/2023,EFFR,5.33,5.3,5.32,5.34,5.5,91,5.25,5.5,,,,,,,,,
11/30/2023,OBFR,5.32,5.22,5.3,5.33,5.44,212,,,,,,,,,,,
11/30/2023,SOFR,5.33,5.28,5.31,5.44,5.51,1850,,,,,,,,,,,
11/29/2023,EFFR,5.33,5.3,5.32,5.33,5.5,96,5.25,5.5,,,,,,,,,
11/29/2023,OBFR,5.32,5.24,5.31,5.33,5.4,253,,,,,,,,,,,
11/29/2023,SOFR,5.31,5.27,5.3,5.39,5.44,1578,,,,,,,,,,,
11/28/2023,EFFR,5.33,5.3,5.32,5.33,5.5,97,5.25,5.5,,,,,,,,,
11/28/2023,OBFR,5.32,5.25,5.31,5.33,5.4,250,,,,,,,,,,,
11/28/2023,SOFR,5.32,5.27,5.3,5.4,5.43,1593,,,,,,,,,,,
11/27/2023,EFFR,5.33,5.3,5.32,5.33,5.5,97,5.25,5.5,,,,,,,,,
11/27/2023,OBFR,5.32,5.24,5.31,5.33,5.4,253,,,,,,,,,,,
11/27/2023,SOFR,5.32,5.27,5.3,5.4,5.44,1602,,,,,,,,,,,
11/24/2023,EFFR,5.33,5.3,5.32,5.33,5.5,101,5.25,5.5,,,,,,,,,
11/24/2023,OBFR,5.32,5.25,5.31,5.33,5.4,252,,,,,,,,,,,
11/24/2023,SOFR,5.32,5.27,5.3,5.39,5.42,1521,,,,,,,,,,,
11/22/2023,EFFR,5.33,5.3,5.32,5.33,5.5,102,5.25,5.5,,,,,,,,,
11/22/2023,OBFR,5.32,5.25,5.31,5.33,5.4,263,,,,,,,,,,,
11/22/2023,SOFR,5.31,5.26,5.3,5.35,5.4,1547,,,,,,,,,,,
11/21/2023,EFFR,5.33,5.3,5.32,5.33,5.5,102,5.25,5.5,,,,,,,,,
11/21/2023,OBFR,5.32,5.25,5.31,5.33,5.38,253,,,,,,,,,,,
11/21/2023,SOFR,5.31,5.26,5.3,5.35,5.4,1603,,,,,,,,,,,
11/20/2023,EFFR,5.33,5.3,5.32,5.33,5.5,101,5.25,5.5,,,,,,,,,
11/20/2023,OBFR,5.32,5.25,5.31,5.33,5.4,257,,,,,,,,,,,
11/20/2023,SOFR,5.31,5.26,5.3,5.36,5.41,1621,,,,,,,,,,,
11/17/2023,EFFR,5.33,5.3,5.32,5.33,5.5,98,5.25,5.5,,,,,,,,,
11/17/2023,OBFR,5.32,5.24,5.31,5.33,5.4,256,,,,,,,,,,,
11/17/2023,SOFR,5.32,5.27,5.3,5.38,5.43,1587,,,,,,,,,,,
11/16/2023,EFFR,5.33,5.3,5.32,5.33,5.5,99,5.25,5.5,,,,,,,,,
11/16/2023,OBFR,5.32,5.25,5.31,5.33,5.4,270,,,,,,,,,,,
11/16/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1640,,,,,,,,,,,
11/15/2023,EFFR,5.33,5.3,5.32,5.33,5.5,96,5.25,5.5,,,,,,,,,
11/15/2023,OBFR,5.32,5.24,5.31,5.33,5.38,248,,,,,,,,,,,
11/15/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1605,,,,,,,,,,,
11/14/2023,EFFR,5.33,5.3,5.32,5.33,5.5,102,5.25,5.5,,,,,,,,,
11/14/2023,OBFR,5.32,5.24,5.31,5.33,5.4,247,,,,,,,,,,,
11/14/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1533,,,,,,,,,,,
11/13/2023,EFFR,5.33,5.3,5.32,5.33,5.5,102,5.25,5.5,,,,,,,,,
11/13/2023,OBFR,5.32,5.24,5.31,5.33,5.4,248,,,,,,,,,,,
11/13/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1494,,,,,,,,,,,
11/10/2023,EFFR,5.33,5.3,5.32,5.33,5.5,106,5.25,5.5,,,,,,,,,
11/10/2023,OBFR,5.32,5.24,5.31,5.33,5.4,242,,,,,,,,,,,
11/10/2023,SOFR,5.32,5.27,5.3,5.38,5.46,1469,,,,,,,,,,,
11/09/2023,EFFR,5.33,5.3,5.32,5.33,5.5,105,5.25,5.5,,,,,,,,,
11/09/2023,OBFR,5.32,5.24,5.31,5.33,5.4,252,,,,,,,,,,,
11/09/2023,SOFR,5.32,5.27,5.3,5.38,5.43,1526,,,,,,,,,,,
11/08/2023,EFFR,5.33,5.3,5.32,5.33,5.5,101,5.25,5.5,,,,,,,,,
11/08/2023,OBFR,5.32,5.24,5.31,5.33,5.4,246,,,,,,,,,,,
11/08/2023,SOFR,5.32,5.27,5.3,5.38,5.42,1470,,,,,,,,,,,
11/07/2023,EFFR,5.33,5.3,5.32,5.33,5.53,104,5.25,5.5,,,,,,,,,
11/07/2023,OBFR,5.32,5.24,5.31,5.33,5.4,244,,,,,,,,,,,
11/07/2023,SOFR,5.32,5.27,5.3,5.38,5.42,1546,,,,,,,,,,,
11/06/2023,EFFR,5.33,5.3,5.32,5.33,5.5,101,5.25,5.5,,,,,,,,,
11/06/2023,OBFR,5.32,5.25,5.31,5.33,5.4,251,,,,,,,,,,,
11/06/2023,SOFR,5.32,5.27,5.3,5.38,5.43,1559,,,,,,,,,,,
11/03/2023,EFFR,5.33,5.3,5.32,5.33,5.5,102,5.25,5.5,,,,,,,,,
11/03/2023,OBFR,5.32,5.25,5.31,5.33,5.4,246,,,,,,,,,,,
11/03/2023,SOFR,5.32,5.28,5.3,5.39,5.44,1579,,,,,,,,,,,
11/02/2023,EFFR,5.33,5.3,5.32,5.33,5.55,99,5.25,5.5,,,,,,,,,
11/02/2023,OBFR,5.32,5.25,5.31,5.33,5.42,243,,,,,,,,,,,
11/02/2023,SOFR,5.33,5.28,5.31,5.4,5.44,1640,,,,,,,,,,,
11/01/2023,EFFR,5.33,5.3,5.32,5.34,5.53,92,5.25,5.5,,,,,,,,,
11/01/2023,OBFR,5.32,5.25,5.31,5.33,5.4,227,,,,,,,,,,,
11/01/2023,SOFR,5.32,5.27,5.31,5.4,5.44,1621,,,,,,,,,,,
10/31/2023,EFFR,5.33,5.3,5.32,5.34,5.55,86,5.25,5.5,,,,,,,,,
10/31/2023,OBFR,5.32,5.21,5.31,5.33,5.43,201,,,,,,,,,,,
10/31/2023,SOFR,5.35,5.26,5.3,5.4,5.45,1582,,,,,,,,,,,
10/30/2023,EFFR,5.33,5.3,5.32,5.33,5.5,97,5.25,5.5,,,,,,,,,
10/30/2023,OBFR,5.32,5.25,5.31,5.33,5.4,245,,,,,,,,,,,
10/30/2023,SOFR,5.31,5.26,5.3,5.35,5.4,1470,,,,,,,,,,,
10/27/2023,EFFR,5.33,5.3,5.32,5.34,5.55,94,5.25,5.5,,,,,,,,,
10/27/2023,OBFR,5.32,5.25,5.31,5.33,5.4,238,,,,,,,,,,,
10/27/2023,SOFR,5.31,5.26,5.3,5.36,5.4,1496,,,,,,,,,,,
10/26/2023,EFFR,5.33,5.3,5.32,5.34,5.5,100,5.25,5.5,,,,,,,,,
10/26/2023,OBFR,5.32,5.25,5.31,5.33,5.4,247,,,,,,,,,,,
10/26/2023,SOFR,5.31,5.27,5.3,5.36,5.4,1506,,,,,,,,,,,
10/25/2023,EFFR,5.33,5.3,5.32,5.34,5.55,93,5.25,5.5,,,,,,,,,
10/25/2023,OBFR,5.32,5.25,5.31,5.33,5.43,239,,,,,,,,,,,
10/25/2023,SOFR,5.3,5.26,5.3,5.34,5.39,1439,,,,,,,,,,,
10/24/2023,EFFR,5.33,5.3,5.32,5.34,5.55,83,5.25,5.5,,,,,,,,,
10/24/2023,OBFR,5.32,5.25,5.31,5.33,5.45,229,,,,,,,,,,,
10/24/2023,SOFR,5.3,5.25,5.3,5.33,5.38,1387,,,,,,,,,,,
